Date,open,high,low,close,volume,spread,real_volume
2020-04-27 16:00:00,7687.0,7692.0,7622.0,7650.0,1947,3600,0
2020-04-27 20:00:00,7653.0,7709.0,7628.0,7687.0,1357,3600,0
2020-04-28 00:00:00,7683.0,7770.0,7683.0,7731.0,1748,3600,0
2020-04-28 04:00:00,7730.0,7732.0,7652.0,7675.0,1150,3600,0
2020-04-28 08:00:00,7676.0,7713.0,7653.0,7676.0,1073,3600,0
2020-04-28 12:00:00,7677.0,7750.0,7676.0,7747.0,1376,3600,0
2020-04-28 16:00:00,7746.0,7752.0,7656.0,7713.0,1635,3600,0
2020-04-28 20:00:00,7712.0,7736.0,7694.0,7717.0,1517,3600,0
2020-04-29 00:00:00,7709.0,7754.0,7697.0,7722.0,2295,3600,0
2020-04-29 04:00:00,7721.0,7834.0,7709.0,7831.0,3555,3600,0
2020-04-29 08:00:00,7830.0,7965.0,7824.0,7931.0,2387,3600,0
2020-04-29 12:00:00,7932.0,8236.0,7930.0,8232.0,3241,3600,0
2020-04-29 16:00:00,8233.0,8702.0,8233.0,8574.0,4862,3600,0
2020-04-29 20:00:00,8577.0,8940.0,8574.0,8897.0,6279,3600,0
2020-04-30 00:00:00,8902.0,8902.0,8680.0,8798.0,4421,3600,0
2020-04-30 04:00:00,8800.0,9279.0,8787.0,9145.0,5776,3600,0
2020-04-30 08:00:00,9146.0,9445.0,9017.0,9106.0,7321,3600,0
2020-04-30 12:00:00,9105.0,9105.0,8559.0,8741.0,7917,3600,0
2020-04-30 16:00:00,8740.0,8883.0,8623.0,8673.0,4462,3600,0
2020-04-30 20:00:00,8674.0,8866.0,8396.0,8808.0,6213,3600,0
2020-05-01 00:00:00,8807.0,8909.0,8579.0,8695.0,4864,3600,0
2020-05-01 04:00:00,8694.0,8781.0,8639.0,8776.0,3388,3600,0
2020-05-01 08:00:00,8775.0,8816.0,8705.0,8782.0,3659,3600,0
2020-05-01 12:00:00,8783.0,9039.0,8758.0,8868.0,4681,3600,0
2020-05-01 16:00:00,8869.0,8907.0,8659.0,8722.0,5587,3600,0
2020-05-01 20:00:00,8721.0,8764.0,8658.0,8721.0,3348,3600,0
2020-05-04 00:00:00,8821.0,8987.0,8763.0,8797.0,4253,3600,0
2020-05-04 04:00:00,8798.0,8820.0,8625.0,8675.0,4787,3600,0
2020-05-04 08:00:00,8674.0,8698.0,8516.0,8674.0,3709,3600,0
2020-05-04 12:00:00,8672.0,8735.0,8587.0,8699.0,3574,3600,0
2020-05-04 16:00:00,8698.0,8870.0,8698.0,8817.0,3234,3600,0
2020-05-04 20:00:00,8818.0,8912.0,8744.0,8912.0,3326,3600,0
2020-05-05 00:00:00,8913.0,8941.0,8820.0,8882.0,3111,3600,0
2020-05-05 04:00:00,8883.0,9067.0,8807.0,9034.0,3100,3600,0
2020-05-05 08:00:00,9035.0,9093.0,8961.0,9020.0,4562,3600,0
2020-05-05 12:00:00,9021.0,9059.0,8769.0,8861.0,4975,3600,0
2020-05-05 16:00:00,8862.0,8938.0,8811.0,8867.0,3858,3600,0
2020-05-05 20:00:00,8868.0,8949.0,8838.0,8947.0,3016,3600,0
2020-05-06 00:00:00,8975.0,9026.0,8905.0,8935.0,4165,3600,0
2020-05-06 04:00:00,8934.0,9053.0,8928.0,8990.0,3818,3600,0
2020-05-06 08:00:00,8988.0,9097.0,8975.0,9034.0,3900,3600,0
2020-05-06 12:00:00,9035.0,9376.0,9032.0,9222.0,6606,3600,0
2020-05-06 16:00:00,9223.0,9304.0,9127.0,9264.0,4493,3600,0
2020-05-06 20:00:00,9263.0,9279.0,9206.0,9236.0,2674,3600,0
2020-05-07 00:00:00,9233.0,9389.0,9028.0,9180.0,5722,3600,0
2020-05-07 04:00:00,9181.0,9360.0,9179.0,9269.0,4387,3600,0
2020-05-07 08:00:00,9270.0,9327.0,9226.0,9327.0,3063,3600,0
2020-05-07 12:00:00,9328.0,9369.0,9242.0,9367.0,3388,3600,0
2020-05-07 16:00:00,9366.0,9626.0,9329.0,9620.0,7824,3600,0
2020-05-07 20:00:00,9622.0,9949.0,9622.0,9765.0,9990,3600,0
2020-05-08 00:00:00,9788.0,10053.0,9749.0,10019.0,7330,3600,0
2020-05-08 04:00:00,10020.0,10023.0,9830.0,9909.0,4405,3600,0
2020-05-08 08:00:00,9907.0,9908.0,9716.0,9850.0,5092,3600,0
2020-05-08 12:00:00,9849.0,9951.0,9801.0,9824.0,4487,3600,0
2020-05-08 16:00:00,9825.0,10007.0,9816.0,9970.0,4012,3600,0
2020-05-08 20:00:00,9971.0,9983.0,9875.0,9982.0,2557,3600,0
2020-05-11 00:00:00,8716.0,8818.0,8569.0,8757.0,6787,3600,0
2020-05-11 04:00:00,8756.0,8761.0,8614.0,8622.0,3903,3600,0
2020-05-11 08:00:00,8621.0,8719.0,8563.0,8624.0,4198,3600,0
2020-05-11 12:00:00,8625.0,9155.0,8468.0,8870.0,11390,3600,0
2020-05-11 16:00:00,8869.0,8948.0,8388.0,8589.0,10299,3600,0
2020-05-11 20:00:00,8590.0,8778.0,8178.0,8615.0,17022,3600,0
2020-05-12 00:00:00,8633.0,8680.0,8463.0,8599.0,6457,3600,0
2020-05-12 04:00:00,8600.0,8726.0,8558.0,8689.0,3705,3600,0
2020-05-12 08:00:00,8688.0,8765.0,8604.0,8731.0,4274,3600,0
2020-05-12 12:00:00,8732.0,8805.0,8714.0,8756.0,4275,3600,0
2020-05-12 16:00:00,8757.0,8940.0,8652.0,8911.0,6205,3600,0
2020-05-12 20:00:00,8912.0,8958.0,8762.0,8811.0,4767,3600,0
2020-05-13 00:00:00,8797.0,8928.0,8733.0,8923.0,4561,3600,0
2020-05-13 04:00:00,8922.0,8957.0,8860.0,8917.0,3052,3600,0
2020-05-13 08:00:00,8916.0,8924.0,8817.0,8897.0,2676,3600,0
2020-05-13 12:00:00,8896.0,9088.0,8882.0,9075.0,3842,3600,0
2020-05-13 16:00:00,9076.0,9159.0,9033.0,9104.0,4819,3600,0
2020-05-13 20:00:00,9103.0,9322.0,9043.0,9290.0,4524,3600,0
2020-05-14 00:00:00,9300.0,9390.0,9263.0,9293.0,5068,3600,0
2020-05-14 04:00:00,9294.0,9340.0,9252.0,9304.0,2527,3600,0
2020-05-14 08:00:00,9303.0,9632.0,9258.0,9600.0,5220,3600,0
2020-05-14 12:00:00,9601.0,9922.0,9550.0,9571.0,9550,3600,0
2020-05-14 16:00:00,9570.0,9765.0,9530.0,9659.0,5591,3600,0
2020-05-14 20:00:00,9658.0,9855.0,9564.0,9637.0,5612,3600,0
2020-05-15 00:00:00,9640.0,9831.0,9603.0,9754.0,5045,3600,0
2020-05-15 04:00:00,9753.0,9757.0,9237.0,9422.0,6794,3600,0
2020-05-15 08:00:00,9421.0,9702.0,9361.0,9598.0,4375,3600,0
2020-05-15 12:00:00,9595.0,9631.0,9480.0,9506.0,4466,3600,0
2020-05-15 16:00:00,9505.0,9594.0,9407.0,9455.0,4961,3600,0
2020-05-15 20:00:00,9454.0,9512.0,9132.0,9212.0,5484,3600,0
2020-05-18 00:00:00,9717.0,9769.0,9593.0,9752.0,3522,3600,0
2020-05-18 04:00:00,9753.0,9930.0,9741.0,9852.0,4982,3600,0
2020-05-18 08:00:00,9851.0,9880.0,9452.0,9568.0,5590,3600,0
2020-05-18 12:00:00,9569.0,9667.0,9522.0,9646.0,4063,3600,0
2020-05-18 16:00:00,9645.0,9711.0,9585.0,9611.0,3559,3600,0
2020-05-18 20:00:00,9610.0,9691.0,9541.0,9661.0,2883,3600,0
2020-05-19 00:00:00,9660.0,9729.0,9556.0,9612.0,3112,3600,0
2020-05-19 04:00:00,9611.0,9638.0,9449.0,9503.0,3179,3600,0
2020-05-19 08:00:00,9502.0,9796.0,9498.0,9783.0,3606,3600,0
2020-05-19 12:00:00,9782.0,9874.0,9545.0,9597.0,4484,3600,0
2020-05-19 16:00:00,9596.0,9709.0,9579.0,9678.0,3579,3600,0
2020-05-19 20:00:00,9676.0,9699.0,9603.0,9673.0,2456,3600,0
2020-05-20 00:00:00,9671.0,9781.0,9640.0,9721.0,3079,3600,0
2020-05-20 04:00:00,9722.0,9751.0,9682.0,9713.0,2149,3600,0
2020-05-20 08:00:00,9712.0,9819.0,9652.0,9762.0,3151,3600,0
2020-05-20 12:00:00,9763.0,9781.0,9698.0,9745.0,1870,3600,0
2020-05-20 16:00:00,9746.0,9775.0,9299.0,9464.0,5353,3600,0
2020-05-20 20:00:00,9468.0,9578.0,9430.0,9569.0,2557,3600,0
2020-05-21 00:00:00,9568.0,9568.0,9446.0,9534.0,2408,3600,0
2020-05-21 04:00:00,9535.0,9536.0,9404.0,9455.0,2419,3600,0
2020-05-21 08:00:00,9456.0,9503.0,9285.0,9351.0,3129,3600,0
2020-05-21 12:00:00,9350.0,9402.0,9229.0,9327.0,3180,3600,0
2020-05-21 16:00:00,9328.0,9355.0,8929.0,9053.0,7253,3600,0
2020-05-21 20:00:00,9052.0,9075.0,8788.0,9055.0,6225,3600,0
2020-05-22 00:00:00,9039.0,9135.0,8952.0,9002.0,3695,3600,0
2020-05-22 04:00:00,9001.0,9104.0,8916.0,8967.0,3248,3600,0
2020-05-22 08:00:00,8968.0,9094.0,8941.0,9065.0,3208,3600,0
2020-05-22 12:00:00,9066.0,9177.0,9036.0,9154.0,2614,3600,0
2020-05-22 16:00:00,9155.0,9227.0,9072.0,9225.0,2830,3600,0
2020-05-22 20:00:00,9226.0,9246.0,9115.0,9171.0,2428,3600,0
2020-05-25 00:00:00,8984.0,9061.0,8621.0,8787.0,4385,3600,0
2020-05-25 04:00:00,8786.0,8793.0,8725.0,8787.0,2348,3600,0
2020-05-25 08:00:00,8786.0,8853.0,8743.0,8810.0,1940,3600,0
2020-05-25 12:00:00,8809.0,8852.0,8661.0,8738.0,3648,3600,0
2020-05-25 16:00:00,8739.0,8837.0,7828.0,8791.0,4017,3600,0
2020-05-25 20:00:00,8792.0,8957.0,8778.0,8893.0,4156,3600,0
2020-05-26 00:00:00,8905.0,8918.0,8812.0,8841.0,3891,3600,0
2020-05-26 04:00:00,8842.0,8911.0,8840.0,8890.0,3061,3600,0
2020-05-26 08:00:00,8891.0,8991.0,8845.0,8946.0,2894,3600,0
2020-05-26 12:00:00,8947.0,8971.0,8776.0,8798.0,4451,3600,0
2020-05-26 16:00:00,8797.0,8839.0,8684.0,8769.0,4378,3600,0
2020-05-26 20:00:00,8768.0,8859.0,8745.0,8846.0,2756,3600,0
2020-05-27 00:00:00,8848.0,8874.0,8790.0,8866.0,2608,3600,0
2020-05-27 04:00:00,8867.0,8870.0,8798.0,8837.0,2141,3600,0
2020-05-27 08:00:00,8838.0,8939.0,8816.0,8913.0,2544,3600,0
2020-05-27 12:00:00,8914.0,9174.0,8892.0,9132.0,4619,3600,0
2020-05-27 16:00:00,9131.0,9202.0,9108.0,9156.0,3016,3600,0
2020-05-27 20:00:00,9157.0,9200.0,9125.0,9149.0,2056,3600,0
2020-05-28 00:00:00,9147.0,9267.0,9041.0,9258.0,3200,3600,0
2020-05-28 04:00:00,9257.0,9264.0,9134.0,9163.0,3386,3600,0
2020-05-28 08:00:00,9162.0,9167.0,9098.0,9167.0,2545,3600,0
2020-05-28 12:00:00,9168.0,9419.0,9140.0,9411.0,3694,3600,0
2020-05-28 16:00:00,9412.0,9511.0,9374.0,9434.0,4520,3600,0
2020-05-28 20:00:00,9433.0,9460.0,9396.0,9430.0,2096,3600,0
2020-05-29 00:00:00,9429.0,9606.0,9402.0,9502.0,5661,3600,0
2020-05-29 04:00:00,9503.0,9520.0,9454.0,9478.0,2874,3600,0
2020-05-29 08:00:00,9477.0,9570.0,9411.0,9435.0,3736,3600,0
2020-05-29 12:00:00,9432.0,9455.0,9325.0,9382.0,3642,3600,0
2020-05-29 16:00:00,9384.0,9449.0,9326.0,9413.0,3008,3600,0
2020-05-29 20:00:00,9411.0,9431.0,9372.0,9402.0,2641,3600,0
2020-06-01 00:00:00,9489.0,9499.0,9373.0,9476.0,4565,3600,0
2020-06-01 04:00:00,9477.0,9592.0,9447.0,9528.0,3526,3600,0
2020-06-01 08:00:00,9529.0,9555.0,9509.0,9514.0,2356,3600,0
2020-06-01 12:00:00,9515.0,9569.0,9481.0,9544.0,2102,3600,0
2020-06-01 16:00:00,9543.0,9596.0,9484.0,9568.0,3123,3600,0
2020-06-01 20:00:00,9567.0,9677.0,9544.0,9669.0,2038,3600,0
2020-06-02 00:00:00,9664.0,10357.0,9620.0,10112.0,10602,3600,0
2020-06-02 04:00:00,10111.0,10130.0,10031.0,10078.0,4936,3600,0
2020-06-02 08:00:00,10076.0,10130.0,10054.0,10080.0,2773,3600,0
2020-06-02 12:00:00,10080.0,10123.0,10071.0,10101.0,3047,3600,0
2020-06-02 16:00:00,10102.0,10163.0,9285.0,9461.0,8487,3600,0
2020-06-02 20:00:00,9460.0,9524.0,9447.0,9504.0,2424,3600,0
2020-06-03 00:00:00,9502.0,9531.0,9419.0,9506.0,2425,3600,0
2020-06-03 04:00:00,9507.0,9509.0,9460.0,9480.0,1795,3600,0
2020-06-03 08:00:00,9479.0,9517.0,9378.0,9487.0,2355,3600,0
2020-06-03 12:00:00,9488.0,9623.0,9485.0,9585.0,3247,3600,0
2020-06-03 16:00:00,9584.0,9596.0,9492.0,9543.0,3258,3600,0
2020-06-03 20:00:00,9543.0,9600.0,9513.0,9564.0,2645,3600,0
2020-06-04 00:00:00,9565.0,9656.0,9543.0,9616.0,2353,3600,0
2020-06-04 04:00:00,9617.0,9668.0,9613.0,9628.0,2070,3600,0
2020-06-04 08:00:00,9627.0,9645.0,9602.0,9622.0,1172,3600,0
2020-06-04 12:00:00,9621.0,9662.0,9444.0,9626.0,4395,3600,0
2020-06-04 16:00:00,9627.0,9840.0,9623.0,9760.0,5074,3600,0
2020-06-04 20:00:00,9761.0,9865.0,9717.0,9762.0,4053,3600,0
2020-06-05 00:00:00,9765.0,9841.0,9722.0,9792.0,3257,3600,0
2020-06-05 04:00:00,9793.0,9828.0,9739.0,9766.0,3113,3600,0
2020-06-05 08:00:00,9767.0,9837.0,9650.0,9819.0,3263,3600,0
2020-06-05 12:00:00,9820.0,9824.0,9606.0,9650.0,5022,3600,0
2020-06-05 16:00:00,9649.0,9715.0,9628.0,9708.0,2710,3600,0
2020-06-05 20:00:00,9709.0,9734.0,9670.0,9692.0,1946,3600,0
2020-06-08 00:00:00,9710.0,9766.0,9684.0,9752.0,2399,3600,0
2020-06-08 04:00:00,9753.0,9760.0,9696.0,9723.0,1581,3600,0
2020-06-08 08:00:00,9723.0,9738.0,9632.0,9674.0,1420,3600,0
2020-06-08 12:00:00,9673.0,9779.0,9673.0,9708.0,1727,3600,0
2020-06-08 16:00:00,9707.0,9715.0,9645.0,9699.0,2012,3600,0
2020-06-08 20:00:00,9698.0,9723.0,9672.0,9685.0,1680,3600,0
2020-06-09 00:00:00,9683.0,9861.0,9567.0,9696.0,4040,3600,0
2020-06-09 04:00:00,9695.0,9698.0,9650.0,9663.0,1667,3600,0
2020-06-09 08:00:00,9662.0,9688.0,9652.0,9668.0,848,3600,0
2020-06-09 12:00:00,9667.0,9732.0,9619.0,9712.0,1618,3600,0
2020-06-09 16:00:00,9718.0,9719.0,9664.0,9693.0,1646,3600,0
2020-06-09 20:00:00,9694.0,9750.0,9681.0,9733.0,1417,3600,0
2020-06-10 00:00:00,9732.0,9817.0,9697.0,9767.0,3000,3600,0
2020-06-10 04:00:00,9768.0,9797.0,9721.0,9733.0,1262,3600,0
2020-06-10 08:00:00,9734.0,9767.0,9715.0,9724.0,1042,3600,0
2020-06-10 12:00:00,9724.0,9757.0,9691.0,9753.0,997,3600,0
2020-06-10 16:00:00,9752.0,9766.0,9720.0,9753.0,1106,3600,0
2020-06-10 20:00:00,9752.0,9984.0,9718.0,9850.0,4429,3600,0
2020-06-11 00:00:00,9853.0,9897.0,9816.0,9882.0,2226,3600,0
2020-06-11 04:00:00,9883.0,9951.0,9850.0,9878.0,2329,3600,0
2020-06-11 08:00:00,9877.0,9877.0,9735.0,9792.0,1713,3600,0
2020-06-11 12:00:00,9791.0,9800.0,9682.0,9692.0,2094,3600,0
2020-06-11 16:00:00,9691.0,9713.0,9090.0,9093.0,5153,3600,0
2020-06-11 20:00:00,9090.0,9368.0,9078.0,9315.0,5330,3600,0
2020-06-12 00:00:00,9331.0,9348.0,9217.0,9286.0,2449,3600,0
2020-06-12 04:00:00,9287.0,9371.0,9280.0,9334.0,1319,3600,0
2020-06-12 08:00:00,9332.0,9463.0,9315.0,9454.0,1224,3600,0
2020-06-12 12:00:00,9452.0,9489.0,9406.0,9439.0,835,3600,0
2020-06-12 16:00:00,9441.0,9526.0,9360.0,9401.0,2052,3600,0
2020-06-12 20:00:00,9402.0,9463.0,9294.0,9445.0,1619,3600,0
2020-06-15 00:00:00,9365.0,9382.0,9238.0,9312.0,1782,3600,0
2020-06-15 04:00:00,9315.0,9315.0,9111.0,9165.0,2400,3600,0
2020-06-15 08:00:00,9164.0,9165.0,8893.0,9119.0,4290,3600,0
2020-06-15 12:00:00,9115.0,9118.0,9049.0,9071.0,1761,3600,0
2020-06-15 16:00:00,9072.0,9381.0,9022.0,9342.0,4211,3600,0
2020-06-15 20:00:00,9341.0,9467.0,9315.0,9463.0,3260,3600,0
2020-06-16 00:00:00,9471.0,9483.0,9369.0,9377.0,2151,3600,0
2020-06-16 04:00:00,9378.0,9569.0,9373.0,9530.0,2457,3600,0
2020-06-16 08:00:00,9529.0,9540.0,9439.0,9476.0,1700,3600,0
2020-06-16 12:00:00,9475.0,9560.0,9463.0,9551.0,2166,3600,0
2020-06-16 16:00:00,9550.0,9572.0,9388.0,9474.0,3170,3600,0
2020-06-16 20:00:00,9473.0,9492.0,9439.0,9477.0,2073,3600,0
2020-06-17 00:00:00,9479.0,9518.0,9462.0,9462.0,2517,3600,0
2020-06-17 04:00:00,9463.0,9467.0,9406.0,9441.0,1666,3600,0
2020-06-17 08:00:00,9442.0,9506.0,9412.0,9474.0,1402,3600,0
2020-06-17 12:00:00,9475.0,9487.0,9451.0,9479.0,973,3600,0
2020-06-17 16:00:00,9480.0,9540.0,9336.0,9346.0,3401,3600,0
2020-06-17 20:00:00,9345.0,9404.0,9229.0,9361.0,2589,3600,0
2020-06-18 00:00:00,9360.0,9444.0,9359.0,9410.0,1958,3600,0
2020-06-18 04:00:00,9409.0,9422.0,9376.0,9388.0,1081,3600,0
2020-06-18 08:00:00,9389.0,9427.0,9383.0,9410.0,1229,3600,0
2020-06-18 12:00:00,9411.0,9460.0,9366.0,9407.0,1419,3600,0
2020-06-18 16:00:00,9406.0,9412.0,9356.0,9380.0,1716,3600,0
2020-06-18 20:00:00,9381.0,9395.0,9297.0,9333.0,1706,3600,0
2020-06-19 00:00:00,9309.0,9389.0,9257.0,9347.0,2291,3600,0
2020-06-19 04:00:00,9346.0,9352.0,9217.0,9278.0,1807,3600,0
2020-06-19 08:00:00,9278.0,9301.0,9236.0,9292.0,1348,3600,0
2020-06-19 12:00:00,9291.0,9408.0,9291.0,9361.0,1966,3600,0
2020-06-19 16:00:00,9360.0,9380.0,9293.0,9318.0,1826,3600,0
2020-06-19 20:00:00,9317.0,9325.0,9242.0,9296.0,1971,3600,0
2020-06-22 00:00:00,9293.0,9312.0,9257.0,9297.0,1649,3600,0
2020-06-22 04:00:00,9297.0,9395.0,9297.0,9390.0,1176,3600,0
2020-06-22 08:00:00,9388.0,9425.0,9384.0,9410.0,1082,3600,0
2020-06-22 12:00:00,9411.0,9485.0,9396.0,9479.0,1317,3600,0
2020-06-22 16:00:00,9478.0,9607.0,9440.0,9576.0,2444,3600,0
2020-06-22 20:00:00,9577.0,9649.0,9536.0,9626.0,2227,3600,0
2020-06-23 00:00:00,9629.0,9770.0,9620.0,9646.0,3258,3600,0
2020-06-23 04:00:00,9646.0,9652.0,9593.0,9610.0,1815,3600,0
2020-06-23 08:00:00,9609.0,9647.0,9564.0,9590.0,1921,3600,0
2020-06-23 12:00:00,9589.0,9631.0,9564.0,9617.0,1860,3600,0
2020-06-23 16:00:00,9614.0,9676.0,9599.0,9646.0,1889,3600,0
2020-06-23 20:00:00,9645.0,9669.0,9613.0,9613.0,1319,3600,0
2020-06-24 00:00:00,9611.0,9635.0,9580.0,9608.0,1849,3600,0
2020-06-24 04:00:00,9607.0,9646.0,9596.0,9632.0,754,3600,0
2020-06-24 08:00:00,9633.0,9647.0,9469.0,9500.0,1467,3600,0
2020-06-24 12:00:00,9499.0,9508.0,9253.0,9365.0,2767,3600,0
2020-06-24 16:00:00,9364.0,9396.0,9186.0,9277.0,3966,3600,0
2020-06-24 20:00:00,9278.0,9313.0,9255.0,9271.0,1784,3600,0
2020-06-25 00:00:00,9273.0,9292.0,9206.0,9237.0,2242,3600,0
2020-06-25 04:00:00,9238.0,9276.0,8979.0,9092.0,3441,3600,0
2020-06-25 08:00:00,9092.0,9299.0,9077.0,9274.0,2348,3600,0
2020-06-25 12:00:00,9275.0,9287.0,9142.0,9158.0,2282,3600,0
2020-06-25 16:00:00,9159.0,9270.0,9148.0,9268.0,2030,3600,0
2020-06-25 20:00:00,9269.0,9280.0,9223.0,9259.0,1296,3600,0
2020-06-26 00:00:00,9258.0,9316.0,9163.0,9260.0,2415,3600,0
2020-06-26 04:00:00,9261.0,9271.0,9206.0,9234.0,1110,3600,0
2020-06-26 08:00:00,9235.0,9244.0,9071.0,9099.0,2675,3600,0
2020-06-26 12:00:00,9101.0,9223.0,9068.0,9186.0,2044,3600,0
2020-06-26 16:00:00,9185.0,9207.0,9015.0,9127.0,3946,3600,0
2020-06-26 20:00:00,9126.0,9188.0,9111.0,9179.0,1780,3600,0
2020-06-29 00:00:00,9089.0,9115.0,9057.0,9099.0,1831,3600,0
2020-06-29 04:00:00,9100.0,9122.0,9063.0,9091.0,930,3600,0
2020-06-29 08:00:00,9092.0,9102.0,9041.0,9065.0,1197,3600,0
2020-06-29 12:00:00,9065.0,9113.0,9046.0,9080.0,1450,3600,0
2020-06-29 16:00:00,9078.0,9135.0,9002.0,9095.0,2215,3600,0
2020-06-29 20:00:00,9096.0,9176.0,9086.0,9162.0,1320,3600,0
2020-06-30 00:00:00,9167.0,9216.0,9151.0,9157.0,2011,3600,0
2020-06-30 04:00:00,9156.0,9182.0,9139.0,9141.0,876,3600,0
2020-06-30 08:00:00,9142.0,9146.0,9096.0,9114.0,1163,3600,0
2020-06-30 12:00:00,9115.0,9151.0,9095.0,9102.0,1060,3600,0
2020-06-30 16:00:00,9101.0,9173.0,9048.0,9160.0,1639,3600,0
2020-06-30 20:00:00,9159.0,9160.0,9081.0,9129.0,962,3600,0
2020-07-01 00:00:00,9131.0,9153.0,9077.0,9102.0,1560,3600,0
2020-07-01 04:00:00,9104.0,9144.0,9084.0,9136.0,977,3600,0
2020-07-01 08:00:00,9135.0,9173.0,9111.0,9156.0,1138,3600,0
2020-07-01 12:00:00,9156.0,9165.0,9117.0,9150.0,1382,3600,0
2020-07-01 16:00:00,9151.0,9280.0,9139.0,9271.0,2635,3600,0
2020-07-01 20:00:00,9272.0,9276.0,9222.0,9225.0,1370,3600,0
2020-07-02 00:00:00,9222.0,9235.0,9202.0,9214.0,1515,3600,0
2020-07-02 04:00:00,9215.0,9247.0,9210.0,9224.0,1194,3600,0
2020-07-02 08:00:00,9223.0,9238.0,9160.0,9194.0,1129,3600,0
2020-07-02 12:00:00,9193.0,9227.0,9159.0,9227.0,907,3600,0
2020-07-02 16:00:00,9228.0,9242.0,8931.0,9019.0,3423,3600,0
2020-07-02 20:00:00,9020.0,9068.0,8998.0,9064.0,1719,3600,0
2020-07-03 00:00:00,9065.0,9133.0,9055.0,9084.0,1587,3600,0
2020-07-03 04:00:00,9085.0,9106.0,9064.0,9078.0,603,3600,0
2020-07-03 08:00:00,9079.0,9109.0,9070.0,9084.0,696,3600,0
2020-07-03 12:00:00,9083.0,9097.0,9041.0,9093.0,1215,3600,0
2020-07-03 16:00:00,9093.0,9104.0,9063.0,9076.0,1119,3600,0
2020-07-03 20:00:00,9075.0,9088.0,9055.0,9075.0,991,3600,0
2020-07-06 00:00:00,8992.0,9079.0,8910.0,9051.0,2114,3600,0
2020-07-06 04:00:00,9051.0,9101.0,9051.0,9079.0,856,3600,0
2020-07-06 08:00:00,9079.0,9219.0,9067.0,9174.0,1571,3600,0
2020-07-06 12:00:00,9175.0,9258.0,9162.0,9256.0,1314,3600,0
2020-07-06 16:00:00,9257.0,9334.0,9214.0,9299.0,2281,3600,0
2020-07-06 20:00:00,9299.0,9307.0,9246.0,9260.0,1255,3600,0
2020-07-07 00:00:00,9259.0,9362.0,9253.0,9316.0,1768,3600,0
2020-07-07 04:00:00,9315.0,9320.0,9251.0,9270.0,1079,3600,0
2020-07-07 08:00:00,9270.0,9277.0,9226.0,9250.0,1008,3600,0
2020-07-07 12:00:00,9249.0,9272.0,9207.0,9253.0,910,3600,0
2020-07-07 16:00:00,9253.0,9266.0,9227.0,9247.0,951,3600,0
2020-07-07 20:00:00,9246.0,9270.0,9190.0,9239.0,1052,3600,0
2020-07-08 00:00:00,9239.0,9251.0,9215.0,9228.0,1276,3600,0
2020-07-08 04:00:00,9229.0,9304.0,9228.0,9246.0,1324,3600,0
2020-07-08 08:00:00,9247.0,9289.0,9237.0,9264.0,1076,3600,0
2020-07-08 12:00:00,9264.0,9317.0,9251.0,9278.0,1473,3600,0
2020-07-08 16:00:00,9276.0,9456.0,9276.0,9398.0,2847,3600,0
2020-07-08 20:00:00,9399.0,9432.0,9391.0,9412.0,1563,3600,0
2020-07-09 00:00:00,9414.0,9454.0,9386.0,9395.0,1149,3600,0
2020-07-09 04:00:00,9395.0,9396.0,9348.0,9368.0,1135,3600,0
2020-07-09 08:00:00,9369.0,9399.0,9362.0,9380.0,832,3600,0
2020-07-09 12:00:00,9380.0,9416.0,9336.0,9414.0,890,3600,0
2020-07-09 16:00:00,9414.0,9414.0,9150.0,9202.0,3179,3600,0
2020-07-09 20:00:00,9202.0,9227.0,9178.0,9220.0,1136,3600,0
2020-07-10 00:00:00,9220.0,9239.0,9195.0,9203.0,1038,3600,0
2020-07-10 04:00:00,9202.0,9212.0,9107.0,9122.0,1105,3600,0
2020-07-10 08:00:00,9123.0,9173.0,9110.0,9154.0,1226,3600,0
2020-07-10 12:00:00,9153.0,9182.0,9144.0,9165.0,940,3600,0
2020-07-10 16:00:00,9167.0,9227.0,9147.0,9205.0,1286,3600,0
2020-07-10 20:00:00,9205.0,9235.0,9188.0,9220.0,805,3600,0
2020-07-13 00:00:00,9215.0,9316.0,9205.0,9257.0,1910,3600,0
2020-07-13 04:00:00,9258.0,9288.0,9250.0,9250.0,995,3600,0
2020-07-13 08:00:00,9250.0,9273.0,9229.0,9262.0,1089,3600,0
2020-07-13 12:00:00,9263.0,9327.0,9252.0,9301.0,1286,3600,0
2020-07-13 16:00:00,9302.0,9312.0,9269.0,9286.0,1047,3600,0
2020-07-13 20:00:00,9285.0,9304.0,9184.0,9232.0,1887,3600,0
2020-07-14 00:00:00,9233.0,9246.0,9198.0,9204.0,1362,3600,0
2020-07-14 04:00:00,9203.0,9221.0,9134.0,9169.0,1145,3600,0
2020-07-14 08:00:00,9168.0,9190.0,9157.0,9178.0,696,3600,0
2020-07-14 12:00:00,9177.0,9222.0,9109.0,9191.0,1434,3600,0
2020-07-14 16:00:00,9192.0,9220.0,9171.0,9209.0,1123,3600,0
2020-07-14 20:00:00,9210.0,9263.0,9208.0,9256.0,1179,3600,0
2020-07-15 00:00:00,9256.0,9260.0,9226.0,9243.0,1050,3600,0
2020-07-15 04:00:00,9243.0,9246.0,9208.0,9226.0,648,3600,0
2020-07-15 08:00:00,9225.0,9228.0,9187.0,9196.0,804,3600,0
